Date,Symbol,Open,Close,High,Low,Volume
2021-03-22,AAPL,0,000000,120,292000,0,000000,0,000000,0
2021-03-22,MSFT,0,000000,228,642000,0,000000,0,000000,0
2021-03-22,GOOG,0,000000,101,929000,0,000000,0,000000,0
2021-03-22,AMZN,0,000000,155,544000,0,000000,0,000000,0
2021-03-22,TSLA,0,000000,223,333000,0,000000,0,000000,0
2021-03-22,META,0,000000,293,540000,0,000000,0,000000,0
2021-03-22,NVDA,0,000000,13,157300,0,000000,0,000000,0
2021-03-22,JPM,0,000000,143,810000,0,000000,0,000000,0
2021-03-22,WMT,0,000000,42,295000,0,000000,0,000000,0
2021-03-22,DIS,0,000000,192,860000,0,000000,0,000000,0
2021-03-22,NFLX,0,000000,52,311000,0,000000,0,000000,0
2021-03-22,KO,0,000000,48,420200,0,000000,0,000000,0
2021-03-22,PEP,0,000000,131,445000,0,000000,0,000000,0
2021-03-22,INTC,0,000000,59,694200,0,000000,0,000000,0
2021-03-22,BAC,0,000000,36,286800,0,000000,0,000000,0
2021-03-22,CSCO,0,000000,47,763400,0,000000,0,000000,0
2021-03-22,ORCL,0,000000,64,444000,0,000000,0,000000,0
2021-03-22,IBM,0,000000,120,009000,0,000000,0,000000,0
2021-03-22,AMD,0,000000,80,300000,0,000000,0,000000,0
2021-03-22,ADBE,0,000000,452,410000,0,000000,0,000000,0
2021-03-23,AAPL,0,000000,119,457000,0,000000,0,000000,0
2021-03-23,MSFT,0,000000,230,176000,0,000000,0,000000,0
2021-03-23,GOOG,0,000000,102,648000,0,000000,0,000000,0
2021-03-23,AMZN,0,000000,156,875000,0,000000,0,000000,0
2021-03-23,TSLA,0,000000,220,720000,0,000000,0,000000,0
2021-03-23,META,0,000000,290,630000,0,000000,0,000000,0
2021-03-23,NVDA,0,000000,13,042500,0,000000,0,000000,0
2021-03-23,JPM,0,000000,142,365000,0,000000,0,000000,0
2021-03-23,WMT,0,000000,42,797000,0,000000,0,000000,0
2021-03-23,DIS,0,000000,188,730000,0,000000,0,000000,0
2021-03-23,NFLX,0,000000,53,509000,0,000000,0,000000,0
2021-03-23,KO,0,000000,48,790200,0,000000,0,000000,0
2021-03-23,PEP,0,000000,133,033000,0,000000,0,000000,0
2021-03-23,INTC,0,000000,57,738600,0,000000,0,000000,0
2021-03-23,BAC,0,000000,35,555200,0,000000,0,000000,0
2021-03-23,CSCO,0,000000,47,488500,0,000000,0,000000,0
2021-03-23,ORCL,0,000000,65,369100,0,000000,0,000000,0
2021-03-23,IBM,0,000000,119,921000,0,000000,0,000000,0
2021-03-23,AMD,0,000000,78,380000,0,000000,0,000000,0
2021-03-23,ADBE,0,000000,460,200000,0,000000,0,000000,0
2021-03-24,AAPL,0,000000,117,082000,0,000000,0,000000,0
2021-03-24,MSFT,0,000000,228,126000,0,000000,0,000000,0
2021-03-24,GOOG,0,000000,102,253000,0,000000,0,000000,0
2021-03-24,AMZN,0,000000,154,354000,0,000000,0,000000,0
2021-03-24,TSLA,0,000000,210,090000,0,000000,0,000000,0
2021-03-24,META,0,000000,282,140000,0,000000,0,000000,0
2021-03-24,NVDA,0,000000,12,615200,0,000000,0,000000,0
2021-03-24,JPM,0,000000,143,466000,0,000000,0,000000,0
2021-03-24,WMT,0,000000,42,530000,0,000000,0,000000,0
2021-03-24,DIS,0,000000,184,720000,0,000000,0,000000,0
2021-03-24,NFLX,0,000000,52,081000,0,000000,0,000000,0
2021-03-24,KO,0,000000,48,913500,0,000000,0,000000,0
2021-03-24,PEP,0,000000,132,396000,0,000000,0,000000,0
2021-03-24,INTC,0,000000,56,428300,0,000000,0,000000,0
2021-03-24,BAC,0,000000,35,555200,0,000000,0,000000,0
2021-03-24,CSCO,0,000000,47,146800,0,000000,0,000000,0
2021-03-24,ORCL,0,000000,64,940300,0,000000,0,000000,0
2021-03-24,IBM,0,000000,120,077000,0,000000,0,000000,0
2021-03-24,AMD,0,000000,76,480000,0,000000,0,000000,0
2021-03-24,ADBE,0,000000,451,510000,0,000000,0,000000,0
2021-03-25,AAPL,0,000000,117,562000,0,000000,0,000000,0
2021-03-25,MSFT,0,000000,225,096000,0,000000,0,000000,0
2021-03-25,GOOG,0,000000,102,218000,0,000000,0,000000,0
2021-03-25,AMZN,0,000000,152,313000,0,000000,0,000000,0
2021-03-25,TSLA,0,000000,213,463000,0,000000,0,000000,0
2021-03-25,META,0,000000,278,740000,0,000000,0,000000,0
2021-03-25,NVDA,0,000000,12,507400,0,000000,0,000000,0
2021-03-25,JPM,0,000000,145,303000,0,000000,0,000000,0
2021-03-25,WMT,0,000000,42,819700,0,000000,0,000000,0
2021-03-25,DIS,0,000000,186,910000,0,000000,0,000000,0
2021-03-25,NFLX,0,000000,50,286000,0,000000,0,000000,0
2021-03-25,KO,0,000000,49,389100,0,000000,0,000000,0
2021-03-25,PEP,0,000000,133,200000,0,000000,0,000000,0
2021-03-25,INTC,0,000000,56,410600,0,000000,0,000000,0
2021-03-25,BAC,0,000000,36,286800,0,000000,0,000000,0
2021-03-25,CSCO,0,000000,47,963800,0,000000,0,000000,0
2021-03-25,ORCL,0,000000,66,690400,0,000000,0,000000,0
2021-03-25,IBM,0,000000,122,322000,0,000000,0,000000,0
2021-03-25,AMD,0,000000,76,220000,0,000000,0,000000,0
2021-03-25,ADBE,0,000000,450,990000,0,000000,0,000000,0
2021-03-26,AAPL,0,000000,118,162000,0,000000,0,000000,0
2021-03-26,MSFT,0,000000,229,112000,0,000000,0,000000,0
2021-03-26,GOOG,0,000000,101,778000,0,000000,0,000000,0
2021-03-26,AMZN,0,000000,152,602000,0,000000,0,000000,0
2021-03-26,TSLA,0,000000,206,237000,0,000000,0,000000,0
2021-03-26,META,0,000000,283,020000,0,000000,0,000000,0
2021-03-26,NVDA,0,000000,12,810800,0,000000,0,000000,0
